22575	5	28361	2107	742
5611	3	4205	4166	615
14380	2	27376	325	750
12345	5	13323	2107	688
29670	3	4414	5023	652
18786	5	30617	702	722
26175	4	13802	2107	752
29739	4	26596	1180	694
17438	3	3782	1700	576
2743	4	17823	2107	705
18271	3	23595	3381	297
23360	0	21902	762	745
11561	5	28783	1614	690
10039	3	7622	2380	322
21948	0	21119	3946	752
9052	2	27694	4833	646
23479	3	20653	3478	700
26630	5	13792	2107	754
24966	4	15320	2107	711
14205	5	19177	2107	744
20452	0	14914	3395	683
5309	3	25051	3522	423
9126	3	3607	4367	595
10352	6	7390	997	692
18979	3	3571	4264	80
13601	0	20563	900	721
11931	6	25499	2155	736
23431	2	9915	4841	721
25955	4	10074	4537	718
15460	2	29063	1541	727
14811	2	27355	659	705
25496	2	26071	2611	693
8542	6	17688	997	696
14689	3	4327	4407	537
13835	3	3309	575	593
12378	5	19441	1614	704
6463	3	5166	3521	643
17770	3	78	1175	687
30343	3	24455	1562	565
29307	5	12123	2107	736
19234	3	3973	2218	680
1285	4	17232	4403	667
22610	4	19634	418	751
9175	3	3856	160	600
29797	3	3913	2391	364
9525	5	13157	2163	682
494	3	5173	27	747
15664	6	22123	2027	720
1739	6	10868	487	751
23038	5	22197	4837	722
14928	2	16498	4864	737
14478	3	4020	2318	504
13876	3	5127	1415	381
7441	3	4173	4780	29
29230	4	6717	2107	663
12110	6	23137	4533	674
29850	3	5211	2138	107
1772	3	4031	5031	509
23780	5	7949	2107	709
10955	0	8812	4821	751
21562	2	2810	759	746
21417	5	29407	5066	715
5970	6	1966	4331	708
2797	4	6742	418	708
10095	3	4638	418	554
24198	3	4327	4407	537
5490	5	27389	5066	692
16358	3	5018	1820	551
1646	4	19793	4837	716
17597	0	11719	1853	746
16808	3	3219	348	47
17875	5	2454	2107	742
11073	6	12144	759	726
12885	3	3459	5238	572
13779	4	20568	418	750
8649	3	29896	3638	635
7687	3	22847	759	567
13400	6	20196	418	753
2778	6	17342	2107	722
15979	3	4930	2202	170
443	3	4403	3196	813
23248	3	28349	1260	595
28633	4	18357	4403	692
7852	4	28489	4376	745
18258	5	22250	4547	737
30225	6	19298	1180	694
22654	4	24301	2107	729
29667	3	19266	4019	636
17429	3	3263	476	600
20168	3	11713	1842	674
17034	4	8381	4833	696
17106	5	28889	949	743
21630	5	11492	4833	686
26666	4	22364	2107	753
8014	4	12023	4837	690
9327	2	27755	1724	741
12305	5	7602	331	692
11830	4	19552	2997	708
29982	0	17224	740	691
22865	5	25516	4837	732
10095	3	3190	243	572
10095	3	18817	2133	645
14617	3	5200	480	607
9571	3	5370	2344	675
18963	3	29056	4809	713
13516	3	27935	3526	404
23945	3	14355	3929	660
2557	4	13297	2202	699
6663	3	20690	2145	743
16332	6	29345	5066	689
23234	4	17190	4837	746
15210	2	8624	3649	703
11113	3	4303	2995	676
15293	5	2769	2107	754
21952	3	25185	2998	597
21948	0	7204	1651	738
20766	0	6191	2116	663
14699	3	20693	4669	701
10706	6	19961	105	711
1251	4	11215	5066	711
2857	3	3069	2814	307
9077	3	25103	3457	544
2791	3	10185	1957	267
21309	6	5783	4837	701
19365	3	5203	2136	811
24186	5	24590	2107	753
21409	3	3964	1174	303
18893	3	4210	4794	607
21320	3	3560	1656	671
18883	2	938	4019	570
18126	6	604	2163	716
2977	5	30506	2107	717
23055	3	25068	904	855
10354	3	3419	818	335
559	3	3945	3902	861
25848	3	23548	3998	258
6226	0	15149	3649	745
30557	3	25279	2478	347
15150	6	20018	325	704
30971	3	4603	4317	852
362	5	398	2107	728
19156	6	2519	2133	740
15255	4	30697	1541	739
18838	2	20337	627	716
18165	4	5756	4833	726
31050	0	19025	4156	701
25402	4	17006	325	728
969	3	4986	2194	324
18185	2	25577	4318	730
16851	3	20712	3705	676
25654	5	7934	4429	748
12876	3	25182	2815	492
10962	4	8463	4837	694
17726	6	10861	2107	742
22395	6	11954	4331	720
25654	5	6959	4429	725
9327	2	27755	693	741
17282	3	3856	160	600
19737	4	5928	2107	685
30792	3	24455	1562	565
20108	3	4041	4403	675
7594	3	30626	3089	603
6243	4	17625	2107	708
25392	3	25240	3958	401
21142	4	28195	4376	738
14772	3	3404	776	593
1091	3	20651	2858	674
2362	3	4689	5115	388
15553	6	29204	2107	751
25737	3	46	5037	706
9417	4	9481	2997	683
22774	4	18487	2107	716
30918	2	28564	603	737
24116	4	25417	4429	751
11684	2	26874	759	667
5309	3	5065	4997	423
28674	6	6203	1006	738
704	0	5813	578	658
1386	5	394	2107	684
23720	2	9763	759	743
9406	3	7019	297	622
15232	3	4607	4010	352
11068	3	25078	1092	592
10899	6	28866	4837	715
16327	4	9270	243	692
11828	0	21473	1830	657
17482	3	3430	4405	539
14254	3	4613	3836	393
24084	3	25048	4060	512
17318	3	25300	5208	418
7922	4	29887	5212	736
14987	3	5034	4919	647
29048	4	22604	4429	736
15427	4	16317	2107	705
6928	5	1718	2107	716
18191	3	4074	2468	679
17297	3	25033	431	436
6715	4	21954	4429	737
28568	4	25499	2155	736
5299	3	4335	2062	113
10886	3	25166	1115	387
17755	4	5599	2107	753
9621	6	2963	4780	713
31037	3	10195	1571	625
11368	6	10487	4837	751
9406	3	7019	4595	622
28521	3	23503	53	798
21458	0	29798	799	740
5712	4	12933	2163	704
21819	4	160	3288	754
8005	2	206	4837	729
12011	3	5140	892	763
11698	6	27747	4403	671
21489	3	13325	2354	740
17311	2	25003	4837	722
18358	4	10191	2163	740
10095	3	6391	3426	542
175	4	10829	2107	752
18245	3	4736	2554	566
11091	3	24436	1161	593
12026	3	1008	4169	736
6256	3	3371	5001	121
20902	2	27051	4833	726
9020	3	3148	2763	860
18866	3	4324	3473	705
9592	0	30986	3855	658
23369	4	23190	2163	695
5998	6	21807	4837	732
28330	3	4909	1865	49
2297	4	6702	4429	746
6743	3	25212	4673	829
25460	3	4971	4184	347
9444	3	3917	2702	800
26118	5	8794	4837	693
7174	3	29940	1059	339
12610	4	6282	2107	754
11025	3	18276	2922	592
17724	6	30638	2107	753
7156	5	30924	1614	741
24490	4	29141	2202	690
14976	6	24380	4837	728
21948	0	30479	4063	736
14282	3	3561	3699	402
5572	5	19402	2107	743
13004	3	3819	3781	588
21330	5	7355	759	727
28523	2	28130	4833	728
13571	2	18470	3649	653
14835	3	22846	1152	318
7264	4	23594	4837	731
28935	6	17347	3991	743
23273	2	315	4833	639
30130	2	277	4833	641
19558	3	25206	3502	360
1240	3	4598	3757	443
10446	4	28209	2163	703
907	3	5062	4129	606
11811	5	28509	2107	738
20313	3	3840	1851	367
10912	3	3965	447	319
16837	5	30075	4017	730
8066	3	629	1873	530
9668	0	18207	3705	643
19604	3	25279	2478	347
13771	3	3221	350	273
30352	5	21941	4837	754
19979	4	27008	4942	740
15893	3	13325	2354	749
6159	0	22751	632	730
1306	3	3591	1820	80
13106	5	22855	2202	679
10095	3	4622	3867	310
1334	3	4663	3955	596
17422	6	12813	3705	703
23480	6	26761	325	742
14395	3	5017	4886	538
1517	5	28128	4837	744
22587	4	8911	2107	751
10369	4	27496	4837	749
30302	3	25210	3540	390
10993	0	27756	1301	744
15222	3	3557	3638	289
24100	3	25223	28	448
2311	0	21150	4533	636
29380	3	20682	4429	720
23240	3	25140	2222	34
23384	3	109	702	752
15101	3	13361	844	676
22816	5	9925	2027	738
14373	3	3582	2624	357
23602	3	71	1856	727
17862	3	88	2354	745
29704	3	6381	4813	650
184	4	1097	2107	704
12897	3	3969	2209	527
26565	0	30675	2202	722
24156	4	26784	2107	737
30758	3	3981	4349	742
26360	0	6188	4437	698
15766	4	583	418	705
24302	6	26945	4837	680
15440	4	17902	2107	738
13973	3	3657	4361	632
7295	3	3285	1616	324
8908	3	5076	5017	493
23759	0	12584	4541	642
30225	6	8463	4837	694
7123	3	4348	3091	70
18714	3	25069	930	389
17790	3	4218	4184	16
17815	3	3496	3847	331
15652	4	28931	1180	655
7339	3	3721	248	595
5606	4	22059	418	755
20159	2	24337	2107	707
1527	5	2772	2107	752
23663	2	27821	660	618
15017	3	3356	2219	594
21759	3	3117	116	538
2383	4	301	4017	737
10523	3	6400	5067	508
1192	6	28833	351	629
20051	4	24310	4833	736
14697	6	9341	3395	746
11293	4	23489	2163	687
11107	3	4558	4426	510
16410	0	12269	4850	659
28576	6	28287	4834	745
23954	5	7908	3551	739
30880	5	25808	4649	740
13779	4	1545	418	745
13898	3	2129	206	442
20085	0	2126	2202	719
30295	2	8173	2138	732
22629	4	27284	2155	727
24115	6	1097	2107	704
2707	3	13325	4686	749
25888	4	6067	4017	756
15237	3	3441	1627	594
26497	0	13475	2676	747
20171	6	8363	2107	738
24806	3	5150	1958	759
14085	4	849	4429	738
12532	3	5174	5252	542
26835	3	84	465	744
14477	3	3754	4985	261
14598	3	13388	2136	739
21336	2	28191	627	726
29672	2	226	4019	646
16325	4	10950	1368	695
432	3	6372	3846	557
17543	3	3371	4942	121
11751	3	4293	2950	180
15789	5	5771	4942	753
2423	3	4121	1698	115
1841	4	25433	2107	744
23187	3	20659	1495	753
29412	3	80	556	739
10368	4	16623	243	695
8627	3	22264	2478	381
23070	5	16038	1006	750
14937	3	4189	2721	615
30837	6	20329	3551	750
21558	6	18211	5066	728
26554	4	28685	2202	733
6800	3	29898	844	422
6486	4	9278	2997	701
13973	3	3657	4599	632
21768	3	25020	196	477
15293	5	28539	2107	753
2473	4	8427	2107	739
30225	6	19298	4837	694
29998	4	7334	5066	720
24230	6	19402	2107	743
14701	4	17646	4184	627
21650	3	3168	211	595
24869	6	18990	2202	722
1996	4	6071	1013	667
18414	4	13481	1614	705
16647	4	8313	1231	669
739	3	7486	3352	673
8076	3	3753	1623	594
9607	3	4143	3705	493
30893	3	4805	3849	767
1707	3	3101	1175	105
16003	3	4392	3172	346
21654	2	27418	4837	675
494	3	5173	5186	747
25002	4	13442	2107	730
14779	3	24445	790	603
18594	6	7581	2107	736
1833	3	4738	2997	594
3032	3	3334	5295	251
18940	3	3679	1502	591
7374	3	14858	562	592
14126	6	17619	1614	738
20075	3	25066	1143	865
30416	4	27044	2027	704
11543	0	17521	324	704
21302	3	3988	2246	752
30879	5	30625	949	717
11822	3	5010	4017	520
26065	3	5107	1975	592
20087	3	26394	770	398
17471	3	4296	2975	564
30686	4	23152	2202	737
2399	6	24963	2107	740
16198	3	28746	4706	648
23701	3	11713	1842	674
17412	3	23503	2988	798
7625	0	7452	3286	664
6732	4	16447	2997	686
1358	3	4474	1931	594
12143	4	5513	2107	701
15237	3	3529	4966	594
10095	3	4906	5144	671
23986	3	16318	4780	653
23409	5	2656	243	681
10354	3	25431	2708	336
26468	2	20553	3318	696
6483	4	5778	4405	707
9149	3	2157	3952	595
11408	3	3376	4284	590
15232	3	4607	2026	352
6941	3	5140	892	763
10402	3	3954	3868	301
8284	6	7568	981	717
877	3	7658	3659	677
14753	5	12098	325	742
1034	3	4442	3904	232
29430	6	26825	2107	755
10538	3	4853	2099	510
29549	3	3575	1203	671
1812	3	57	860	715
29016	3	4748	4928	510
30814	4	28494	693	704
30516	3	4330	2514	78
21613	3	89	3171	745
18010	6	25792	325	752
6753	3	20146	2138	352
15111	2	28283	3743	717
1473	3	30435	3544	645
556	4	59	2107	750
26375	4	10708	2107	752
14572	3	3461	896	593
11174	3	3631	59	654
6824	3	4812	3118	643
10740	3	9718	2460	446
17943	6	30665	2997	682
22394	3	20425	2414	644
21769	3	25222	3404	445
530	4	7951	3551	727
8647	6	17009	4800	729
718	3	18040	4547	681
17566	5	15574	3551	717
20914	4	2507	2107	722
14806	3	24401	908	593
30800	3	13325	1527	740
20184	5	24595	2107	752
26543	5	6068	4837	710
16200	5	13381	1820	703
6796	3	3098	3026	270
1356	3	4044	1196	594
23019	3	5859	3477	746
10855	6	942	2107	739
6817	4	5933	4837	676
30831	5	9704	3705	724
18390	4	19203	1614	679
30730	3	5141	5164	723
18785	5	28134	4833	707
19242	3	25267	4795	330
1722	2	28154	4284	743
29507	6	7072	2107	707
16785	3	20254	4166	615
19018	3	3819	1786	588
18979	3	4081	3168	82
20219	2	28086	1714	700
13630	3	4206	2612	543
5702	5	15744	2107	751
13155	3	5001	3137	803
1217	5	8668	2163	697
2059	2	7869	2163	615
1810	4	9887	1614	696
22184	4	15461	2107	737
6819	3	4891	4503	506
16915	3	3836	4017	728
21568	4	27220	4837	746
30961	3	25431	129	336
17013	4	26933	2163	718
30605	3	23503	1402	798
11291	4	27711	4302	742
22025	5	2113	2107	752
19771	3	3585	102	593
24232	5	14210	654	669
15050	3	4418	183	645
24261	4	17903	2107	679
12946	3	3716	1574	71
13838	3	3811	3767	565
495	6	13728	2107	683
8493	3	5044	4947	289
10095	3	5063	4993	542
28521	3	23503	310	798
29700	4	27765	3235	730
25980	3	29032	307	542
12014	6	22861	2202	745
17726	4	16539	2107	712
8376	6	9245	2107	701
12866	3	14358	3360	204
17716	3	4239	2836	547
26642	5	2132	2107	700
15082	3	7019	4595	622
28430	3	2157	3952	595
14603	4	29133	4837	742
24387	4	11968	4361	740
24232	5	22019	2107	675
6840	3	3238	2764	591
6349	3	654	4707	645
10095	3	3486	2267	584
7191	5	8940	993	736
8780	3	17233	1614	647
24692	3	3767	21	726
21948	0	10281	1488	747
15511	6	21598	2107	754
15626	3	3783	1372	416
18650	4	31040	4780	707
22898	0	21907	1769	637
6106	5	7150	4537	740
10499	6	20581	331	690
2249	3	19189	4390	108
13692	3	4561	3295	431
11154	4	11737	1614	628
21404	4	9276	945	657
16340	6	15509	2107	748
26032	2	8851	4837	714
21360	3	4101	4813	382
26374	4	18991	2107	743
9726	5	6281	259	727
967	3	3642	2202	361
25402	4	10621	4837	727
13172	5	28297	2107	729
13668	3	25226	4017	361
8931	3	20708	3416	691
16580	5	10220	2027	720
15242	6	27015	4837	730
12175	3	3952	2203	677
7989	3	13325	2354	740
16176	3	8233	4180	677
6788	3	13388	2136	739
21394	3	29896	3638	613
903	5	13495	418	738
9723	3	3350	1923	593
26268	4	125	2107	739
10095	3	3948	3529	574
17587	5	17689	2107	707
2378	3	3198	2107	533
952	5	17845	2107	753
13114	4	27460	1614	729
9401	0	23174	3286	658
14175	4	27617	5066	703
13172	5	25825	4429	747
23854	6	19951	2107	754
22071	5	1617	4429	742
13536	3	4412	3221	438
10591	3	3885	1971	262
2533	3	13325	1527	740
6416	3	4461	462	379
11823	3	5066	368	279
14758	2	7254	4837	695
15246	2	22115	4837	713
22384	4	30523	2107	736
20917	4	21134	2107	739
5781	3	4572	3700	504
8967	3	9864	4045	708
12487	6	11477	4837	704
1110	2	8488	1724	660
11032	4	11492	4833	689
15682	3	4495	3513	561
22159	3	25216	3694	225
30093	4	27029	4837	663
30751	3	27935	3959	404
16068	6	3053	4837	756
6474	6	28781	2163	684
2263	6	22035	2107	727
23006	2	10825	4837	694
22367	4	14360	2107	753
11682	3	4681	1777	594
13805	2	9769	759	731
1290	5	29144	1614	732
1054	4	11785	418	709
23352	5	301	4017	737
26550	4	1690	2202	733
11586	0	18617	2098	662
18738	6	25516	4837	732
24606	3	23503	4394	798
6244	4	26206	2107	694
22579	3	20682	4429	720
1527	5	12542	2107	751
16818	5	15577	2107	751
29054	3	25206	3501	360
14877	2	27624	325	699
22668	3	4754	4405	434
20858	5	25702	2107	732
6258	3	4282	4279	809
9149	3	3169	210	595
10042	4	8962	243	713
6892	6	1425	492	736
15177	3	4698	684	492
7773	3	3766	1668	363
8365	5	21254	2107	728
2600	0	21473	1830	657
1814	3	5246	1492	668
29462	0	25742	4837	699
6807	3	25210	3536	390
12756	3	4781	4205	349
6874	3	4410	3214	523
5843	3	4376	2384	645
17624	3	4198	1517	589
6146	4	22589	418	716
22905	2	5347	1157	726
30589	4	5743	2202	698
1456	4	7828	759	730
15372	4	28613	4533	696
17284	3	3429	3661	477
6884	3	29180	4859	653
10044	6	1481	243	733
1783	3	25149	2318	305
18764	3	4598	3705	443
24200	3	3673	3863	589
29783	4	9925	2027	738
17160	4	20749	2107	732
12947	3	4604	2979	592
8641	6	14834	3649	725
3056	4	27416	1614	729
2977	5	17856	2107	724
18049	5	13221	2163	741
20034	3	4830	4323	542
26642	5	2543	2107	697
30257	0	9010	3425	698
1572	3	13325	3551	740
9853	3	3191	3939	38
6733	4	231	1724	730
2977	5	24858	2107	712
3046	3	4057	564	3
15070	3	4766	412	600
21306	3	4994	4362	633
20252	5	15970	4837	729
10407	3	4518	1096	595
2611	3	23621	910	643
15121	3	24459	4405	538
23302	3	21873	4384	697
21948	0	1642	3494	746
25949	2	17446	332	631
17541	4	10683	3935	703
19618	5	23880	2107	725
7055	4	29309	2107	671
18097	3	4119	4699	543
24916	5	17188	4837	748
23310	3	25553	249	591
22841	3	7481	5082	672
16796	4	29138	991	739
23248	3	3266	4966	592
14726	2	22891	4833	714
15883	3	25085	4547	806
13280	6	8410	2107	678
19028	3	8870	3551	740
5601	5	29287	2107	731
6998	3	3748	1611	588
15294	3	3868	2764	592
24342	0	17753	1989	736
23448	3	5221	3217	137
1826	4	24278	1053	743
5487	3	4512	3571	541
19099	4	8279	1866	727
16108	3	37	2745	695
24928	6	30728	2107	741
29051	6	8363	2107	738
26065	3	3860	5027	592
29462	0	28986	3407	710
30985	3	9008	1126	647
10901	4	30370	4837	730
7789	4	11518	2163	711
9903	6	8665	2107	747
19146	4	14202	2107	681
9145	4	6597	4405	704
14852	3	8922	3404	459
13462	3	11713	657	675
23951	5	30534	4429	753
30414	4	11947	993	728
12870	3	10201	3340	648
11951	0	2443	2155	748
30832	3	29897	3707	337
6988	3	14355	2230	660
9052	2	27966	4833	648
1060	3	4973	661	860
1648	2	17371	1614	727
31020	3	20689	3852	696
7999	4	22197	4837	722
2429	3	3151	178	320
7954	3	25206	3502	360
29000	3	4595	662	606
22664	4	14301	3251	741
2866	3	25092	1286	341
6481	0	194	3864	700
9892	4	17748	2107	740
20766	0	30566	4643	655
2166	3	4138	2585	567
17471	3	4297	2976	565
5978	3	4529	3622	591
14478	3	4984	4982	504
24993	4	29885	2107	755
10533	0	21218	4537	690
25907	3	21873	4384	697
23613	4	6959	4429	725
25875	5	13500	1820	732
12596	3	20983	56	744
19955	4	18529	2133	705
10047	4	330	2997	690
30100	3	4906	4246	671
20945	3	28678	2978	600
16759	3	5859	4376	746
6473	4	28776	2163	682
26849	3	20700	2611	704
9398	3	3668	2389	424
12911	3	737	1439	672
9023	4	13254	2133	742
22112	3	25210	3540	391
14584	3	5250	4340	300
23443	3	3188	1614	338
18985	6	22131	2107	675
26350	2	19314	4837	743
478	4	17855	654	669
21625	3	3786	4410	327
24718	5	2766	2107	683
23907	3	13325	4686	749
29509	4	9238	2107	672
28962	5	2293	3395	743
13747	5	19811	2107	749
17245	4	5915	1231	733
10095	3	25151	2332	78
7279	4	9500	2163	695
5448	0	9324	4755	743
30412	0	16601	3078	741
12939	6	11615	1614	740
17713	3	3963	2353	567
8325	3	24543	3096	346
22451	3	13325	2354	749
23205	0	1859	169	698
7955	5	18924	2107	687
10656	3	25246	4091	598
2740	4	21477	759	748
24539	5	22870	1614	746
14842	6	30458	2027	737
26771	4	20542	2027	709
6928	5	1550	2107	710
10817	3	30626	3089	603
18412	4	30911	1011	645
30764	4	11259	1006	743
15552	3	3076	4429	745
13689	2	1122	4833	738
23885	2	28077	2133	674
2725	4	30826	2107	705
2721	6	19611	2107	722
18979	3	5003	4811	79
15421	4	11943	2107	741
24635	3	10182	740	603
30918	2	28564	5009	737
15317	6	10	2202	695
12895	3	5266	563	347
24516	3	5163	2800	652
17271	3	22917	2525	630
8529	3	4589	3733	675
11004	3	4640	2720	673
26856	3	24983	417	679
9149	3	2157	3644	595
22288	6	10625	4837	742
26332	2	26877	4809	732
6781	3	3267	4661	543
28602	5	19373	243	686
9571	3	30889	5248	675
12323	4	6196	3395	690
26419	6	18542	3551	736
23285	2	27738	4837	738
17214	3	3087	36	121
15411	4	15462	2107	729
11537	4	27777	4220	742
10102	3	20699	4384	699
10358	3	25182	2815	492
8073	0	18646	1380	746
2351	0	26194	1526	628
1570	5	17179	2163	700
19072	6	5745	993	704
12330	4	9001	991	708
16800	3	5127	619	381
442	3	3466	1477	617
2318	6	1429	2163	682
13707	4	17169	1614	693
10095	3	4259	2894	306
13511	3	23143	1473	676
2848	3	23503	4731	798
24723	5	7076	2107	688
12182	4	5624	1011	652
5466	3	619	1442	540
28552	2	13119	4837	706
29462	0	20271	4397	686
18987	6	13367	4639	742
16566	5	30712	3551	703
24978	4	16385	2202	717
11591	0	7	1019	728
12440	5	28489	4376	745
16023	3	3492	4589	341
13478	5	27855	994	725
22319	2	27427	2107	690
17382	3	4805	949	767
12496	3	4570	5063	648
15869	6	13562	3318	742
29796	5	7228	1614	744
19169	5	239	2997	740
14669	3	4274	2918	524
24189	0	28972	2857	741
17373	5	27096	993	721
14714	2	27112	3931	697
15498	4	5860	2107	732
10473	0	23129	3949	630
180	4	28374	3766	671
8072	4	13483	4837	751
24548	3	29891	21	732
30369	3	3880	1962	677
17402	2	11260	4837	738
21948	0	9426	4645	742
17098	3	21982	4837	595
11568	3	23870	2022	376
20116	5	30703	3705	742
10095	3	28354	2930	482
14678	4	14291	4837	712
10063	6	9637	2997	690
6767	3	3453	886	175
14981	3	23719	3531	506
26445	2	28495	1231	574
10432	3	4261	2902	306
12879	3	22996	1439	72
13632	5	7608	4800	672
17318	3	25165	1614	411
13527	3	5370	4815	675
26256	4	9247	2107	737
25990	3	3230	381	243
461	3	25051	3522	423
13673	3	4540	4017	439
11883	0	20788	3507	710
11066	5	9734	4837	732
17684	3	25206	3501	360
1272	3	4154	2615	124
28973	3	3836	1841	728
15912	3	13325	1527	740
18363	3	10179	4917	577
9570	3	5034	4919	647
29945	3	20	2261	572
24077	3	4311	4966	592
13929	2	7755	1439	346
10431	3	25033	431	436
2446	3	4319	4228	170
8317	2	27887	4833	705
13757	0	26571	2133	706
22318	5	28136	4837	744
10963	6	27449	4837	689
5902	5	15132	2107	689
2267	0	10833	4533	745
6988	3	6312	4283	681
9401	0	18644	3285	695
997	5	13761	2107	743
9679	5	5851	4837	738
22791	2	27727	4837	685
19966	4	7535	4802	718
18190	3	20043	1175	687
30079	5	20891	1288	741
14469	3	3712	1567	526
8288	4	18055	1402	697
739	3	7463	3352	673
25507	3	21982	4837	595
14128	5	2322	5066	710
26809	4	1664	4837	739
18766	3	10168	1614	645
16191	5	11954	4031	720
22525	4	24914	2107	747
24251	4	20239	3551	754
10884	6	998	2118	739
17131	3	29896	3638	635
28454	0	5693	552	669
30867	6	27129	3625	727
2002	6	27106	4833	693
10386	3	24407	1080	592
29650	5	19152	2107	753
21952	3	4304	3426	596
22911	5	8204	325	741
20014	4	6272	759	746
11087	2	10224	4833	706
9432	3	39	3318	698
24055	2	28010	2107	740
28711	4	9472	4405	712
7585	4	22839	759	753
29915	2	25715	4833	657
15879	3	5173	5186	747
12242	3	4595	3754	606
19843	4	29856	2107	678
6867	0	5808	304	644
362	5	23835	2107	742
19461	3	13325	4686	740
30000	4	27697	331	694
28253	1	11229	325	743
15662	5	23178	3288	741
11219	6	26793	4619	738
29456	3	25082	3660	430
26081	3	3361	3444	593
17468	4	12544	2997	733
1696	3	23503	310	798
13125	3	13325	1527	749
6862	3	3521	1121	528
15147	3	5177	3991	443
18807	5	26137	325	742
29595	6	12677	2107	750
22556	4	25733	2107	718
15175	3	4349	3434	540
11866	3	12954	333	578
17766	3	98	2688	748
23980	4	29955	2107	755
2185	0	7366	4405	725
23202	5	20891	1288	741
1259	3	3310	3135	512
29857	4	6124	2850	744
22543	2	27977	2107	692
10590	3	4168	2744	73
16080	4	23948	2107	679
21214	6	16708	990	666
22703	6	6687	2107	739
25455	3	651	726	534
16119	3	3927	2245	341
7803	4	21941	4837	744
29763	0	6064	3518	739
18897	2	2324	1714	665
21515	5	7739	325	729
18860	5	29892	4017	731
19364	3	25032	2136	833
15291	0	11471	3318	750
19715	3	4197	2739	526
25635	3	1095	4190	642
24684	4	12838	2107	690
13710	6	2292	2163	701
7723	0	25428	2275	750
11317	6	8180	3649	736
25596	5	26164	2107	680
23765	4	20978	2107	755
18834	3	3377	5228	541
24159	4	28930	2107	751
18765	4	30920	3705	669
20904	3	24432	3775	594
29864	6	28528	3625	738
18038	6	26861	627	699
7847	3	3718	1139	593
30350	2	20057	4833	682
2982	3	8870	1527	740
1108	4	26082	1614	692
22071	5	15610	4429	745
1009	3	23503	4548	798
11283	4	17179	2163	700
20379	3	3151	5287	320
9849	3	4925	92	638
26229	0	24709	2790	746
12356	6	11253	747	740
30536	3	10195	1571	626
8366	4	22030	2107	755
30288	0	30342	5084	669
5672	3	16159	4852	485
26201	3	5184	1952	657
15381	3	5093	2727	350
23295	6	25761	4833	699
585	3	31	2571	685
12434	3	3619	2909	324
19773	5	5679	1231	753
1216	4	17041	2163	695
22672	3	7019	4595	622
20722	4	29905	2850	755
15367	3	4414	3705	652
26502	3	25145	2232	342
18289	4	30403	2202	714
21231	6	8357	1615	736
2710	4	6143	2850	719
30200	3	25348	4856	650
11763	3	24393	47	604
12598	5	7350	2090	730
8953	6	21380	2107	715
15876	5	6413	2645	749
12426	3	4126	1953	319
11909	0	8460	3367	743
17966	3	3685	1514	571
5457	3	3700	1543	859
18415	4	2167	2163	699
14823	6	22861	2202	745
2048	3	20678	4199	676
15248	2	15333	4837	720
1191	6	27842	4019	640
21457	0	6618	3585	623
29221	4	25772	2107	750
15773	6	6975	3249	753
25624	4	10550	2107	752
23046	2	13121	2155	701
30292	3	3987	1030	594
13680	4	30965	3821	743
11440	3	37	4693	695
15722	4	7950	4837	733
25679	3	5140	5193	763
19869	5	868	2107	754
14131	4	5879	1614	739
14051	6	10721	1614	739
24111	3	25204	4042	339
430	4	2806	2136	738
12045	3	3487	1721	645
2487	0	30634	259	745
20416	5	21103	2107	682
24787	3	13325	1527	749
8097	4	26963	325	724
26491	6	25808	3625	739
2201	3	3142	163	530
8750	2	27098	4837	753
29186	3	3371	5001	121
889	3	3138	5010	287
23851	4	27575	1614	746
24928	6	5550	2107	730
15005	0	16444	492	438
1378	0	26434	681	654
9059	2	19924	4837	736
2188	4	7735	2107	748
10488	5	7593	2027	713
21984	6	7938	2107	674
6865	4	26929	1014	684
13172	5	19493	2107	746
26014	5	6203	1013	738
5460	3	4335	3148	113
12592	0	18498	2945	516
28321	3	5215	4965	784
12035	6	6027	3251	744
16988	3	3787	1706	676
25477	3	4874	4475	391
28710	6	17688	997	696
9577	5	5789	988	687
26301	3	3549	1155	781
29076	3	24061	4095	209
12495	3	3201	4494	629
19148	5	12186	2107	732
2392	3	25576	4854	578
17643	3	5093	2624	350
19068	3	3855	259	462
9055	3	7020	945	663
10384	0	16036	4389	665
26047	5	2570	4833	747
24877	4	17503	2202	740
29543	2	27378	4837	719
2919	4	802	1228	738
13153	3	5143	2202	331
11910	0	13107	582	731
10887	3	6409	4078	555
28642	3	16053	2528	594
22466	2	29699	2107	675
17578	5	2793	2107	751
7968	3	5096	1473	127
13556	2	10274	4837	715
9972	3	20665	3551	749
7552	3	4433	1425	509
29846	6	10782	4837	665
26546	6	24722	2107	710
1479	6	16314	2107	736
16106	3	4089	2497	675
20396	3	25211	5065	849
21083	5	5725	2163	720
5908	3	3785	4948	443
26772	0	11986	4533	746
17240	3	4148	364	24
14346	6	21465	2027	727
12375	3	3431	3431	377
2406	4	6981	2107	699
8378	5	23828	2107	754
9562	3	4260	2896	313
11909	0	24004	247	747
22804	6	23744	1614	716
14835	3	22846	2386	318
15585	3	14029	3929	664
23276	2	19536	4800	717
21650	3	3441	4250	594
21920	3	3308	3008	496
10779	3	20254	113	615
30892	3	25442	291	694
24770	3	13325	2354	749
22334	0	28804	2747	706
18007	4	16404	1614	674
12621	5	15721	2107	753
18514	5	25432	2107	751
28684	3	4495	3513	561
